transaction_id,customer_id,date,type,amount,category,merchant_name
TC003013,C003,2026-04-25,Debit,2850.00,Travel,Ola
TC003014,C003,2026-04-28,Debit,3754.00,Bills,TATA Play
TC003015,C003,2026-04-10,Debit,1281.00,Travel,IndiGo
TC003016,C003,2026-04-06,Debit,1417.00,Bills,Jio
TC003017,C003,2026-04-13,Debit,3858.00,Shopping,Ajio
TC004000,C004,2026-04-16,Debit,4768.00,Shopping,Reliance Digital
TC004001,C004,2026-04-04,Debit,2346.00,Food,McDonalds
TC004002,C004,2026-04-15,Debit,3500.00,UPI,Laundry
TC004003,C004,2026-04-04,Debit,5072.00,UPI,Milk Vendor
TC004004,C004,2026-04-16,Debit,1255.00,Travel,IndiGo
TC004005,C004,2026-04-16,Credit,60413.00,Salary,Company Salary
TC004006,C004,2026-04-17,Debit,3072.00,Shopping,Flipkart
TC004007,C004,2026-04-26,Debit,1465.00,Food,McDonalds
TC004008,C004,2026-04-24,Debit,1519.00,Bills,Jio
TC004009,C004,2026-04-25,Debit,3531.00,Travel,Metro Recharge
TC004010,C004,2026-04-05,Debit,3621.00,UPI,Friend Transfer
TC004011,C004,2026-04-03,Debit,1041.00,Bills,Airtel
TC004012,C004,2026-04-15,Debit,882.00,Travel,IRCTC
TC004013,C004,2026-04-12,Debit,4217.00,Shopping,Myntra
TC004014,C004,2026-04-18,Debit,4804.00,Travel,Petrol Pump
TC004015,C004,2026-04-01,Debit,1841.00,UPI,Milk Vendor
TC005000,C005,2026-04-24,Debit,1614.00,Travel,Ola
TC005001,C005,2026-04-11,Debit,4591.00,Food,McDonalds
TC005002,C005,2026-04-25,Debit,4701.00,Travel,Metro Recharge
TC005003,C005,2026-04-27,Debit,4667.00,Shopping,Amazon
TC005004,C005,2026-04-01,Debit,4345.00,Bills,BESCOM
TC005005,C005,2026-04-02,Debit,3042.00,Shopping,Flipkart
TC005006,C005,2026-04-23,Debit,1489.00,Bills,TATA Play
TC005007,C005,2026-04-07,Credit,64606.00,Salary,Company Salary
TC005008,C005,2026-04-03,Credit,81632.00,Salary,Company Salary
TC005009,C005,2026-04-16,Debit,4183.00,Shopping,DMart
TC005010,C005,2026-04-11,Debit,3557.00,UPI,Milk Vendor
TC005011,C005,2026-04-15,Credit,52799.00,Salary,Company Salary
TC005012,C005,2026-04-08,Debit,1977.00,Bills,Jio
TC005013,C005,2026-04-28,Debit,4869.00,UPI,Friend Transfer
TC005014,C005,2026-04-08,Debit,4766.00,UPI,Kirana Store
TC005015,C005,2026-04-04,Debit,1610.00,Shopping,Ajio
TC006000,C006,2026-04-23,Debit,3049.00,Food,Zomato
TC006001,C006,2026-04-21,Debit,4469.00,Travel,Petrol Pump
TC006002,C006,2026-04-28,Debit,1271.00,Shopping,Amazon
TC006003,C006,2026-04-03,Credit,124346.00,Salary,Company Salary
TC006004,C006,2026-04-07,Debit,3839.00,Food,BigBasket
TC006005,C006,2026-04-19,Debit,2524.00,Food,Blinkit
TC006006,C006,2026-04-06,Debit,2785.00,Travel,IndiGo
TC006007,C006,2026-04-02,Debit,701.00,Bills,Airtel
TC006008,C006,2026-04-04,Debit,582.00,Shopping,Reliance Digital
TC006009,C006,2026-04-09,Credit,146149.00,Salary,Company Salary
TC006010,C006,2026-04-24,Debit,4070.00,UPI,Kirana Store
TC006011,C006,2026-04-22,Debit,3079.00,Travel,Ola
TC006012,C006,2026-04-07,Debit,4672.00,Bills,Airtel
TC006013,C006,2026-04-25,Credit,39518.00,Salary,Company Salary
TC006014,C006,2026-04-16,Debit,1432.00,Shopping,DMart
TC006015,C006,2026-04-11,Debit,4876.00,UPI,Kirana Store
TC006016,C006,2026-04-02,Credit,88474.00,Salary,Company Salary
TC006017,C006,2026-04-06,Credit,80475.00,Salary,Company Salary
TC006018,C006,2026-04-21,Debit,2586.00,Bills,Jio
TC006019,C006,2026-04-15,Debit,2436.00,Bills,TATA Play
TC006020,C006,2026-04-26,Credit,112424.00,Salary,Company Salary
TC007000,C007,2026-04-08,Debit,2249.00,Shopping,Reliance Digital
TC007001,C007,2026-04-15,Debit,1499.00,Travel,Metro Recharge
TC007002,C007,2026-04-27,Debit,1687.00,Food,McDonalds
TC007003,C007,2026-04-19,Debit,564.00,Shopping,Amazon
TC007004,C007,2026-04-20,Debit,266.00,Shopping,DMart
TC007005,C007,2026-04-20,Debit,1398.00,Bills,Airtel
TC007006,C007,2026-04-01,Credit,80411.00,Salary,Company Salary
TC007007,C007,2026-04-27,Credit,147808.00,Salary,Company Salary
TC007008,C007,2026-04-13,Debit,4067.00,Food,Zomato
TC007009,C007,2026-04-23,Credit,89061.00,Salary,Company Salary
TC007010,C007,2026-04-12,Debit,2309.00,Food,Swiggy
TC007011,C007,2026-04-21,Debit,3443.00,Travel,Petrol Pump
TC007012,C007,2026-04-06,Debit,854.00,Bills,TATA Play
TC007013,C007,2026-04-15,Debit,3044.00,UPI,Laundry
TC007014,C007,2026-04-13,Credit,145983.00,Salary,Company Salary
TC007015,C007,2026-04-24,Debit,3910.00,UPI,Laundry
TC007016,C007,2026-04-23,Debit,4583.00,Travel,Petrol Pump
TC007017,C007,2026-04-25,Debit,5039.00,UPI,Friend Transfer
TC008000,C008,2026-04-21,Credit,96285.00,Salary,Company Salary
TC008001,C008,2026-04-20,Debit,862.00,Shopping,Amazon
TC008002,C008,2026-04-28,Debit,3995.00,Food,Local Restaurant
TC008003,C008,2026-04-13,Debit,1184.00,Travel,Uber
TC008004,C008,2026-04-24,Debit,4989.00,Shopping,Myntra
TC008005,C008,2026-04-02,Credit,28620.00,Salary,Company Salary
TC008006,C008,2026-04-19,Debit,1660.00,Bills,BESCOM
TC008007,C008,2026-04-15,Debit,4821.00,UPI,Friend Transfer
TC008008,C008,2026-04-19,Debit,3929.00,Travel,Uber
TC008009,C008,2026-04-28,Credit,61448.00,Salary,Company Salary
TC008010,C008,2026-04-07,Debit,4080.00,Bills,Adani Gas
TC008011,C008,2026-04-01,Debit,715.00,Food,Blinkit
TC008012,C008,2026-04-27,Debit,5078.00,Bills,BESCOM
TC008013,C008,2026-04-14,Debit,3523.00,Food,Swiggy
TC008014,C008,2026-04-05,Debit,3428.00,Food,BigBasket
TC008015,C008,2026-04-26,Debit,2722.00,Travel,Ola
TC008016,C008,2026-04-07,Debit,1689.00,UPI,Laundry
TC008017,C008,2026-04-02,Debit,4789.00,Food,McDonalds
TC008018,C008,2026-04-10,Debit,4851.00,Travel,Metro Recharge
TC008019,C008,2026-04-02,Debit,3156.00,Travel,Metro Recharge
TC008020,C008,2026-04-05,Debit,609.00,Shopping,Amazon
TC009000,C009,2026-04-13,Debit,3033.00,Food,Blinkit
TC009001,C009,2026-04-25,Debit,4155.00,Travel,Uber
TC009002,C009,2026-04-01,Debit,2123.00,UPI,Laundry
TC009003,C009,2026-04-18,Debit,3468.00,Food,McDonalds
TC009004,C009,2026-04-10,Debit,1318.00,UPI,Friend Transfer
TC009005,C009,2026-04-11,Debit,3271.00,Travel,Petrol Pump
TC009006,C009,2026-04-05,Credit,104494.00,Salary,Company Salary
TC009007,C009,2026-04-23,Credit,49399.00,Salary,Company Salary
TC009008,C009,2026-04-13,Debit,2127.00,Shopping,Ajio
TC009009,C009,2026-04-21,Debit,3326.00,Bills,Airtel
TC009010,C009,2026-04-24,Debit,404.00,Shopping,DMart
TC009011,C009,2026-04-11,Debit,4999.00,Shopping,Flipkart
TC009012,C009,2026-04-13,Credit,137025.00,Salary,Company Salary
TC009013,C009,2026-04-11,Debit,1424.00,Travel,IRCTC
TC009014,C009,2026-04-08,Credit,107876.00,Salary,Company Salary
TC009015,C009,2026-04-02,Credit,130515.00,Salary,Company Salary
TC009016,C009,2026-04-02,Credit,66024.00,Salary,Company Salary
TC009017,C009,2026-04-23,Debit,1759.00,Shopping,DMart
TC009018,C009,2026-04-17,Debit,5095.00,Shopping,DMart
TC009019,C009,2026-04-02,Debit,4052.00,UPI,Kirana Store
TC009020,C009,2026-04-17,Debit,3056.00,UPI,Friend Transfer
TC009021,C009,2026-04-25,Debit,526.00,Shopping,Reliance Digital
TC010000,C010,2026-04-09,Debit,224.00,UPI,Milk Vendor
TC010001,C010,2026-04-08,Debit,1652.00,UPI,Kirana Store
TC010002,C010,2026-04-20,Debit,4090.00,Shopping,Myntra
TC010003,C010,2026-04-21,Credit,113716.00,Salary,Company Salary
TC010004,C010,2026-04-05,Debit,387.00,Shopping,DMart
TC010005,C010,2026-04-25,Debit,1282.00,Travel,Petrol Pump
TC010006,C010,2026-04-11,Debit,871.00,Food,BigBasket
TC010007,C010,2026-04-27,Debit,5085.00,Shopping,Amazon
TC010008,C010,2026-04-03,Debit,172.00,UPI,Milk Vendor
TC010009,C010,2026-04-16,Credit,106030.00,Salary,Company Salary
TC010010,C010,2026-04-24,Credit,76168.00,Salary,Company Salary
TC010011,C010,2026-04-08,Debit,3064.00,Bills,Adani Gas
TC010012,C010,2026-04-10,Debit,4648.00,UPI,Kirana Store
TC010013,C010,2026-04-27,Debit,865.00,Bills,BESCOM
TC010014,C010,2026-04-20,Debit,3616.00,Bills,BESCOM
TC010015,C010,2026-04-25,Debit,4683.00,Bills,BESCOM
TC010016,C010,2026-04-01,Debit,2872.00,Food,BigBasket
TC010017,C010,2026-04-07,Debit,1060.00,Bills,TATA Play
TC010018,C010,2026-04-21,Debit,238.00,Shopping,DMart
TC010019,C010,2026-04-17,Debit,3626.00,Shopping,Reliance Digital
TC010020,C010,2026-04-19,Debit,3873.00,Bills,Airtel
TC010021,C010,2026-04-25,Credit,106346.00,Salary,Company Salary
TC010022,C010,2026-04-03,Credit,71761.00,Salary,Company Salary
TC011000,C011,2026-04-02,Credit,110560.00,Salary,Company Salary
TC011001,C011,2026-04-03,Debit,1293.00,Bills,Airtel
TC011002,C011,2026-04-11,Debit,921.00,Travel,Metro Recharge
TC011003,C011,2026-04-11,Credit,112953.00,Salary,Company Salary
TC011004,C011,2026-04-21,Debit,3832.00,Bills,Adani Gas
TC011005,C011,2026-04-24,Debit,1911.00,UPI,Kirana Store
TC011006,C011,2026-04-06,Debit,116.00,Food,Local Restaurant
TC011007,C011,2026-04-13,Debit,3836.00,Food,Local Restaurant
TC011008,C011,2026-04-28,Credit,91587.00,Salary,Company Salary
TC011009,C011,2026-04-21,Debit,2442.00,Travel,Ola
TC011010,C011,2026-04-14,Debit,1833.00,Bills,Jio
TC011011,C011,2026-04-22,Debit,4933.00,Bills,Adani Gas
TC011012,C011,2026-04-05,Debit,2863.00,Food,Swiggy
TC011013,C011,2026-04-01,Credit,31117.00,Salary,Company Salary
TC011014,C011,2026-04-19,Debit,1543.00,Shopping,DMart
TC011015,C011,2026-04-13,Debit,1262.00,Bills,TATA Play
TC012000,C012,2026-04-12,Debit,513.00,Travel,IRCTC
TC012001,C012,2026-04-14,Debit,4159.00,Shopping,Flipkart
TC012002,C012,2026-04-20,Debit,4559.00,Travel,Petrol Pump
TC012003,C012,2026-04-27,Credit,116970.00,Salary,Company Salary
TC012004,C012,2026-04-14,Debit,772.00,Food,Local Restaurant
TC012005,C012,2026-04-24,Credit,73931.00,Salary,Company Salary
TC012006,C012,2026-04-19,Debit,3120.00,Food,BigBasket
TC012007,C012,2026-04-05,Credit,75237.00,Salary,Company Salary
TC012008,C012,2026-04-23,Credit,54532.00,Salary,Company Salary
TC012009,C012,2026-04-25,Credit,128511.00,Salary,Company Salary
TC012010,C012,2026-04-18,Debit,205.00,UPI,Laundry
TC012011,C012,2026-04-27,Credit,58426.00,Salary,Company Salary
TC012012,C012,2026-04-25,Debit,1329.00,UPI,Kirana Store
TC012013,C012,2026-04-24,Debit,4616.00,Travel,Ola
TC012014,C012,2026-04-22,Debit,3120.00,UPI,Milk Vendor
TC012015,C012,2026-04-03,Debit,407.00,UPI,Milk Vendor
TC012016,C012,2026-04-10,Debit,1076.00,UPI,Kirana Store
TC012017,C012,2026-04-27,Debit,1945.00,UPI,Kirana Store
TC012018,C012,2026-04-02,Debit,3685.00,Travel,Ola
TC012019,C012,2026-04-14,Debit,249.00,Travel,Metro Recharge
TC012020,C012,2026-04-12,Debit,4384.00,Shopping,Myntra
TC012021,C012,2026-04-20,Credit,81953.00,Salary,Company Salary
TC013000,C013,2026-04-21,Debit,1480.00,Bills,BESCOM
TC013001,C013,2026-04-23,Debit,808.00,Food,Zomato
TC013002,C013,2026-04-26,Debit,382.00,Shopping,Myntra
TC013003,C013,2026-04-04,Credit,107432.00,Salary,Company Salary
TC013004,C013,2026-04-20,Debit,838.00,Shopping,DMart
TC013005,C013,2026-04-25,Debit,5024.00,Travel,Metro Recharge
TC013006,C013,2026-04-04,Debit,791.00,Food,Zomato
TC013007,C013,2026-04-01,Debit,4721.00,Food,McDonalds
TC013008,C013,2026-04-05,Credit,78507.00,Salary,Company Salary
TC013009,C013,2026-04-03,Debit,1172.00,Travel,Metro Recharge
TC013010,C013,2026-04-04,Debit,3739.00,Shopping,Myntra
TC013011,C013,2026-04-23,Debit,2194.00,UPI,Milk Vendor
TC013012,C013,2026-04-23,Credit,93771.00,Salary,Company Salary
TC013013,C013,2026-04-11,Credit,59317.00,Salary,Company Salary
TC013014,C013,2026-04-12,Debit,4995.00,UPI,Milk Vendor
TC013015,C013,2026-04-10,Debit,1490.00,UPI,Laundry
TC013016,C013,2026-04-03,Debit,4732.00,Travel,IRCTC
TC014000,C014,2026-04-25,Debit,1606.00,Travel,Metro Recharge
TC014001,C014,2026-04-25,Credit,93921.00,Salary,Company Salary
TC014002,C014,2026-04-14,Debit,160.00,Travel,Petrol Pump
TC014003,C014,2026-04-02,Debit,1241.00,Food,McDonalds
TC014004,C014,2026-04-17,Debit,3193.00,Shopping,Reliance Digital
TC014005,C014,2026-04-06,Debit,1511.00,Travel,Uber
TC014006,C014,2026-04-26,Debit,3948.00,Travel,Uber
TC014007,C014,2026-04-21,Debit,674.00,UPI,Kirana Store
TC014008,C014,2026-04-16,Credit,71178.00,Salary,Company Salary
TC014009,C014,2026-04-14,Debit,1853.00,Shopping,Flipkart
TC014010,C014,2026-04-19,Debit,834.00,Bills,BESCOM
TC014011,C014,2026-04-12,Debit,938.00,UPI,Friend Transfer
TC014012,C014,2026-04-13,Debit,630.00,UPI,Laundry
TC014013,C014,2026-04-24,Credit,80238.00,Salary,Company Salary
TC014014,C014,2026-04-02,Debit,2329.00,Travel,Metro Recharge
TC014015,C014,2026-04-02,Debit,2744.00,Travel,Ola
TC014016,C014,2026-04-02,Debit,3991.00,Food,Local Restaurant
TC014017,C014,2026-04-26,Debit,3248.00,Bills,Jio
TC014018,C014,2026-04-24,Debit,1086.00,Shopping,DMart
TC014019,C014,2026-04-07,Debit,4781.00,Food,Zomato
TC015000,C015,2026-04-10,Debit,1796.00,Bills,BESCOM
TC015001,C015,2026-04-22,Debit,4910.00,Bills,BESCOM
TC015002,C015,2026-04-05,Debit,3687.00,Shopping,Myntra
TC015003,C015,2026-04-03,Debit,4204.00,Travel,IRCTC
TC015004,C015,2026-04-28,Debit,1683.00,Food,BigBasket
TC015005,C015,2026-04-02,Debit,3856.00,Bills,Airtel
TC015006,C015,2026-04-19,Credit,88839.00,Salary,Company Salary
TC015007,C015,2026-04-27,Debit,2289.00,Bills,BESCOM
TC015008,C015,2026-04-15,Debit,4404.00,Travel,Petrol Pump
TC015009,C015,2026-04-23,Credit,111583.00,Salary,Company Salary
TC015010,C015,2026-04-01,Debit,2222.00,Bills,BESCOM
TC015011,C015,2026-04-15,Debit,4428.00,Bills,Airtel
TC015012,C015,2026-04-06,Debit,1036.00,Shopping,Flipkart
TC015013,C015,2026-04-04,Debit,4158.00,Bills,Adani Gas
TC015014,C015,2026-04-05,Debit,147.00,Travel,IRCTC
TC015015,C015,2026-04-15,Credit,137392.00,Salary,Company Salary
TC015016,C015,2026-04-28,Debit,3893.00,UPI,Friend Transfer
TC015017,C015,2026-04-08,Debit,1944.00,Food,BigBasket
TC015018,C015,2026-04-03,Debit,492.00,Food,Local Restaurant
TC015019,C015,2026-04-15,Debit,3068.00,Shopping,Reliance Digital
TC015020,C015,2026-04-18,Debit,1230.00,Shopping,Flipkart
TC016000,C016,2026-04-13,Debit,2027.00,Bills,BESCOM
TC016001,C016,2026-04-12,Debit,3756.00,UPI,Kirana Store
TC016002,C016,2026-04-07,Credit,59217.00,Salary,Company Salary
TC016003,C016,2026-04-10,Debit,662.00,Travel,Metro Recharge
TC016004,C016,2026-04-10,Debit,2676.00,Bills,Adani Gas
TC016005,C016,2026-04-11,Debit,2143.00,Bills,BESCOM
TC016006,C016,2026-04-10,Debit,1652.00,Travel,Uber
TC016007,C016,2026-04-20,Debit,2852.00,Travel,Uber
TC016008,C016,2026-04-19,Credit,84412.00,Salary,Company Salary
TC016009,C016,2026-04-28,Credit,86522.00,Salary,Company Salary
TC016010,C016,2026-04-05,Debit,292.00,UPI,Kirana Store
TC016011,C016,2026-04-25,Debit,3076.00,Bills,Jio
TC016012,C016,2026-04-08,Debit,4625.00,Travel,Uber
TC016013,C016,2026-04-03,Debit,3340.00,Travel,Metro Recharge
TC016014,C016,2026-04-03,Debit,4540.00,Food,Blinkit
TC016015,C016,2026-04-22,Debit,1749.00,UPI,Milk Vendor
TC017000,C017,2026-04-22,Credit,86845.00,Salary,Company Salary
TC017001,C017,2026-04-04,Debit,4176.00,Bills,TATA Play
TC017002,C017,2026-04-23,Debit,3421.00,UPI,Friend Transfer
TC017003,C017,2026-04-26,Debit,2316.00,Bills,Adani Gas
TC017004,C017,2026-04-01,Debit,1884.00,Food,Zomato
TC017005,C017,2026-04-22,Debit,4032.00,Food,Swiggy
TC017006,C017,2026-04-11,Debit,2203.00,Travel,Petrol Pump
TC017007,C017,2026-04-21,Credit,136281.00,Salary,Company Salary
TC017008,C017,2026-04-14,Debit,4251.00,Food,Swiggy
TC017009,C017,2026-04-13,Debit,2973.00,Bills,TATA Play
TC017010,C017,2026-04-06,Debit,508.00,Shopping,Ajio
TC017011,C017,2026-04-28,Credit,82539.00,Salary,Company Salary
TC017012,C017,2026-04-27,Debit,506.00,Shopping,DMart
TC017013,C017,2026-04-13,Debit,237.00,Bills,BESCOM
TC017014,C017,2026-04-02,Debit,4682.00,UPI,Kirana Store
TC017015,C017,2026-04-26,Debit,1662.00,Bills,TATA Play
TC017016,C017,2026-04-16,Debit,841.00,Travel,Petrol Pump
TC017017,C017,2026-04-26,Debit,4958.00,Bills,Airtel
TC017018,C017,2026-04-12,Credit,105132.00,Salary,Company Salary
TC018000,C018,2026-04-03,Debit,2717.00,Food,Zomato
TC018001,C018,2026-04-24,Debit,3443.00,UPI,Kirana Store
TC018002,C018,2026-04-09,Debit,4811.00,UPI,Kirana Store
TC018003,C018,2026-04-20,Debit,3163.00,Shopping,Reliance Digital
TC018004,C018,2026-04-28,Credit,32216.00,Salary,Company Salary
TC018005,C018,2026-04-14,Debit,3041.00,Food,Swiggy
TC018006,C018,2026-04-02,Debit,4475.00,Food,BigBasket
TC018007,C018,2026-04-05,Debit,3219.00,Bills,Jio
TC018008,C018,2026-04-08,Debit,2392.00,Food,McDonalds
TC018009,C018,2026-04-15,Debit,1529.00,UPI,Laundry
TC018010,C018,2026-04-22,Debit,727.00,Food,Swiggy
TC018011,C018,2026-04-13,Debit,718.00,Bills,TATA Play
TC018012,C018,2026-04-14,Debit,2829.00,Bills,TATA Play
TC018013,C018,2026-04-09,Credit,140008.00,Salary,Company Salary
TC018014,C018,2026-04-14,Credit,116218.00,Salary,Company Salary
TC018015,C018,2026-04-02,Debit,1361.00,Travel,Metro Recharge
TC018016,C018,2026-04-07,Credit,45059.00,Salary,Company Salary
TC018017,C018,2026-04-14,Debit,3137.00,Shopping,Flipkart
TC018018,C018,2026-04-16,Debit,2327.00,Travel,Uber
TC018019,C018,2026-04-25,Debit,4194.00,Shopping,Flipkart
TC018020,C018,2026-04-06,Debit,1879.00,Shopping,Flipkart
TC018021,C018,2026-04-06,Debit,3667.00,UPI,Laundry
TC018022,C018,2026-04-20,Debit,4579.00,Travel,IRCTC
TC019000,C019,2026-04-17,Debit,3974.00,Food,Blinkit
TC019001,C019,2026-04-12,Debit,2948.00,UPI,Kirana Store
TC019002,C019,2026-04-17,Debit,4723.00,Travel,IndiGo
TC019003,C019,2026-04-18,Debit,2437.00,Food,Zomato
TC019004,C019,2026-04-17,Debit,959.00,Food,Zomato
TC019005,C019,2026-04-11,Credit,144797.00,Salary,Company Salary
TC019006,C019,2026-04-13,Debit,3341.00,UPI,Kirana Store
TC019007,C019,2026-04-07,Debit,3421.00,Shopping,Myntra
TC019008,C019,2026-04-19,Debit,3894.00,Bills,BESCOM
TC019009,C019,2026-04-14,Debit,3703.00,Shopping,DMart
TC019010,C019,2026-04-18,Debit,308.00,UPI,Friend Transfer
TC019011,C019,2026-04-23,Debit,4243.00,Shopping,Reliance Digital
TC019012,C019,2026-04-21,Debit,4188.00,Bills,Adani Gas
TC019013,C019,2026-04-15,Debit,3735.00,Shopping,DMart
TC019014,C019,2026-04-20,Debit,4501.00,Shopping,Ajio
TC019015,C019,2026-04-20,Credit,73616.00,Salary,Company Salary
TC019016,C019,2026-04-27,Debit,3438.00,Travel,Petrol Pump
TC019017,C019,2026-04-06,Debit,2690.00,Food,BigBasket
TC019018,C019,2026-04-22,Credit,113945.00,Salary,Company Salary
TC020000,C020,2026-04-07,Debit,4253.00,Travel,Ola
TC020001,C020,2026-04-23,Debit,2199.00,Food,Swiggy
TC020002,C020,2026-04-01,Debit,3411.00,Shopping,Flipkart
TC020003,C020,2026-04-04,Debit,225.00,Travel,IRCTC
TC020004,C020,2026-04-20,Debit,1178.00,Bills,Airtel
TC020005,C020,2026-04-18,Debit,2365.00,Shopping,Ajio
TC020006,C020,2026-04-21,Debit,4415.00,Bills,Adani Gas
TC020007,C020,2026-04-12,Debit,166.00,Food,Swiggy
TC020008,C020,2026-04-10,Debit,2318.00,Travel,Ola
TC020009,C020,2026-04-14,Credit,91022.00,Salary,Company Salary
TC020010,C020,2026-04-11,Debit,2633.00,Bills,TATA Play
TC020011,C020,2026-04-20,Debit,2011.00,Shopping,Myntra
TC020012,C020,2026-04-24,Credit,140308.00,Salary,Company Salary
TC020013,C020,2026-04-15,Debit,4692.00,Travel,Petrol Pump
TC020014,C020,2026-04-11,Credit,78966.00,Salary,Company Salary
TC020015,C020,2026-04-26,Debit,662.00,Shopping,Reliance Digital
TC020016,C020,2026-04-14,Debit,2353.00,Bills,TATA Play
TC020017,C020,2026-04-12,Credit,84209.00,Salary,Company Salary
TC020018,C020,2026-04-16,Debit,3640.00,Shopping,Flipkart
TC020019,C020,2026-04-28,Debit,3204.00,Travel,Ola
TC020020,C020,2026-04-06,Credit,41094.00,Salary,Company Salary
TC020021,C020,2026-04-11,Debit,3928.00,UPI,Friend Transfer
TC020022,C020,2026-04-22,Credit,135237.00,Salary,Company Salary
TC021000,C021,2026-04-26,Debit,228.00,Travel,Metro Recharge
TC021001,C021,2026-04-15,Debit,2685.00,Bills,Jio
TC021002,C021,2026-04-22,Debit,4253.00,UPI,Milk Vendor
TC021003,C021,2026-04-23,Debit,3454.00,Shopping,Ajio
TC021004,C021,2026-04-11,Debit,591.00,Travel,Ola
TC021005,C021,2026-04-15,Credit,91859.00,Salary,Company Salary
TC021006,C021,2026-04-11,Debit,3880.00,Shopping,Flipkart
TC021007,C021,2026-04-26,Credit,25507.00,Salary,Company Salary
TC021008,C021,2026-04-04,Debit,3553.00,Shopping,Reliance Digital
TC021009,C021,2026-04-12,Debit,1236.00,Bills,Adani Gas
TC021010,C021,2026-04-16,Credit,77929.00,Salary,Company Salary
TC021011,C021,2026-04-01,Debit,4519.00,Shopping,Reliance Digital
TC021012,C021,2026-04-04,Debit,4028.00,UPI,Friend Transfer
TC021013,C021,2026-04-05,Debit,244.00,UPI,Laundry
TC021014,C021,2026-04-23,Debit,2894.00,UPI,Kirana Store
TC021015,C021,2026-04-08,Debit,334.00,Shopping,Flipkart
TC021016,C021,2026-04-03,Credit,131671.00,Salary,Company Salary
TC022000,C022,2026-04-19,Debit,1454.00,UPI,Milk Vendor
TC022001,C022,2026-04-04,Debit,3917.00,Food,Local Restaurant
