transaction_id,customer_id,date,type,amount,category,merchant_name
TC004011,C004,2026-04-07,Debit,192.00,Travel,IRCTC
TC004012,C004,2026-04-02,Credit,132238.00,Salary,Company Salary
TC004013,C004,2026-04-06,Debit,820.00,Travel,IRCTC
TC004014,C004,2026-04-12,Credit,86405.00,Salary,Company Salary
TC005000,C005,2026-04-03,Credit,136178.00,Salary,Company Salary
TC005001,C005,2026-04-10,Debit,164.00,Bills,Adani Gas
TC005002,C005,2026-04-15,Debit,4888.00,UPI,Milk Vendor
TC005003,C005,2026-04-11,Debit,4126.00,Food,Blinkit
TC005004,C005,2026-04-25,Debit,474.00,Food,Zomato
TC005005,C005,2026-04-11,Debit,274.00,UPI,Kirana Store
TC005006,C005,2026-04-12,Debit,1437.00,Food,BigBasket
TC005007,C005,2026-04-19,Debit,3538.00,Food,Local Restaurant
TC005008,C005,2026-04-12,Credit,125887.00,Salary,Company Salary
TC005009,C005,2026-04-25,Debit,342.00,Shopping,Myntra
TC005010,C005,2026-04-23,Debit,528.00,Travel,Petrol Pump
TC005011,C005,2026-04-25,Credit,148358.00,Salary,Company Salary
TC005012,C005,2026-04-14,Debit,3445.00,Food,McDonalds
TC005013,C005,2026-04-07,Debit,4017.00,UPI,Friend Transfer
TC005014,C005,2026-04-24,Debit,1922.00,Food,Swiggy
TC005015,C005,2026-04-01,Debit,4673.00,Travel,Petrol Pump
TC005016,C005,2026-04-15,Debit,4188.00,Shopping,DMart
TC005017,C005,2026-04-02,Debit,1677.00,Food,Blinkit
TC005018,C005,2026-04-15,Credit,109244.00,Salary,Company Salary
TC006000,C006,2026-04-20,Debit,4931.00,UPI,Kirana Store
TC006001,C006,2026-04-10,Credit,115730.00,Salary,Company Salary
TC006002,C006,2026-04-15,Debit,1369.00,Shopping,Reliance Digital
TC006003,C006,2026-04-08,Credit,63943.00,Salary,Company Salary
TC006004,C006,2026-04-24,Debit,3535.00,Shopping,Reliance Digital
TC006005,C006,2026-04-17,Debit,4351.00,Travel,IRCTC
TC006006,C006,2026-04-08,Credit,68122.00,Salary,Company Salary
TC006007,C006,2026-04-02,Debit,2742.00,Bills,TATA Play
TC006008,C006,2026-04-04,Debit,5001.00,Bills,Airtel
TC006009,C006,2026-04-05,Credit,80180.00,Salary,Company Salary
TC006010,C006,2026-04-22,Debit,1629.00,Food,Blinkit
TC006011,C006,2026-04-11,Credit,90560.00,Salary,Company Salary
TC006012,C006,2026-04-10,Credit,62741.00,Salary,Company Salary
TC006013,C006,2026-04-13,Debit,1085.00,Shopping,Ajio
TC006014,C006,2026-04-24,Credit,52078.00,Salary,Company Salary
TC006015,C006,2026-04-13,Debit,3156.00,Travel,Ola
TC007000,C007,2026-04-07,Credit,129978.00,Salary,Company Salary
TC007001,C007,2026-04-13,Debit,1430.00,UPI,Kirana Store
TC007002,C007,2026-04-09,Credit,56757.00,Salary,Company Salary
TC007003,C007,2026-04-17,Credit,44346.00,Salary,Company Salary
TC007004,C007,2026-04-09,Debit,3833.00,Food,Blinkit
TC007005,C007,2026-04-04,Debit,1222.00,Travel,IRCTC
TC007006,C007,2026-04-12,Debit,3538.00,Food,Local Restaurant
TC007007,C007,2026-04-16,Debit,3530.00,Shopping,Ajio
TC007008,C007,2026-04-16,Debit,2265.00,Food,Swiggy
TC007009,C007,2026-04-20,Debit,3943.00,UPI,Milk Vendor
TC007010,C007,2026-04-28,Debit,4895.00,Bills,Airtel
TC007011,C007,2026-04-17,Credit,132242.00,Salary,Company Salary
TC007012,C007,2026-04-14,Credit,67725.00,Salary,Company Salary
TC007013,C007,2026-04-13,Debit,4229.00,Food,Local Restaurant
TC007014,C007,2026-04-21,Debit,905.00,Food,Swiggy
TC007015,C007,2026-04-07,Debit,3460.00,Shopping,Flipkart
TC007016,C007,2026-04-25,Debit,1834.00,Food,McDonalds
TC007017,C007,2026-04-11,Debit,4637.00,UPI,Kirana Store
TC008000,C008,2026-04-06,Debit,4257.00,Food,Zomato
TC008001,C008,2026-04-05,Credit,142674.00,Salary,Company Salary
TC008002,C008,2026-04-21,Debit,2675.00,Shopping,DMart
TC008003,C008,2026-04-04,Debit,748.00,Food,Blinkit
TC008004,C008,2026-04-03,Debit,689.00,Food,McDonalds
TC008005,C008,2026-04-16,Debit,4300.00,Food,Blinkit
TC008006,C008,2026-04-14,Credit,49597.00,Salary,Company Salary
TC008007,C008,2026-04-22,Debit,2374.00,Shopping,Flipkart
TC008008,C008,2026-04-02,Debit,4921.00,Shopping,Reliance Digital
TC008009,C008,2026-04-17,Debit,1961.00,Travel,Petrol Pump
TC008010,C008,2026-04-06,Debit,2628.00,Travel,Metro Recharge
TC008011,C008,2026-04-06,Debit,138.00,UPI,Friend Transfer
TC008012,C008,2026-04-23,Debit,4285.00,Shopping,Myntra
TC008013,C008,2026-04-06,Debit,4401.00,Travel,Ola
TC008014,C008,2026-04-06,Credit,33651.00,Salary,Company Salary
TC008015,C008,2026-04-20,Debit,894.00,Food,Zomato
TC008016,C008,2026-04-26,Debit,4677.00,Bills,TATA Play
TC008017,C008,2026-04-24,Debit,3193.00,Bills,Jio
TC008018,C008,2026-04-10,Debit,4168.00,UPI,Milk Vendor
TC008019,C008,2026-04-26,Debit,2798.00,Travel,IndiGo
TC008020,C008,2026-04-08,Debit,1144.00,UPI,Milk Vendor
TC008021,C008,2026-04-19,Credit,43462.00,Salary,Company Salary
TC008022,C008,2026-04-12,Debit,1998.00,Food,Swiggy
TC008023,C008,2026-04-11,Debit,2064.00,Shopping,Ajio
TC009000,C009,2026-04-20,Debit,1652.00,Food,Swiggy
TC009001,C009,2026-04-04,Debit,3305.00,Travel,Petrol Pump
TC009002,C009,2026-04-01,Debit,2448.00,Shopping,Flipkart
TC009003,C009,2026-04-10,Debit,2272.00,Bills,BESCOM
TC009004,C009,2026-04-26,Debit,126.00,UPI,Milk Vendor
TC009005,C009,2026-04-07,Debit,2697.00,Food,McDonalds
TC009006,C009,2026-04-09,Debit,3646.00,Shopping,Reliance Digital
TC009007,C009,2026-04-05,Debit,4856.00,Bills,Jio
TC009008,C009,2026-04-15,Debit,138.00,Food,Zomato
TC009009,C009,2026-04-09,Debit,1293.00,Shopping,Reliance Digital
TC009010,C009,2026-04-11,Debit,112.00,Food,BigBasket
TC009011,C009,2026-04-12,Debit,2240.00,Food,Blinkit
TC009012,C009,2026-04-03,Debit,859.00,Shopping,Ajio
TC009013,C009,2026-04-14,Debit,231.00,Travel,IndiGo
TC009014,C009,2026-04-01,Debit,2300.00,UPI,Milk Vendor
TC009015,C009,2026-04-15,Debit,2300.00,Travel,Metro Recharge
TC009016,C009,2026-04-25,Debit,4600.00,Travel,Petrol Pump
TC009017,C009,2026-04-15,Debit,4233.00,Shopping,Amazon
TC009018,C009,2026-04-24,Credit,80360.00,Salary,Company Salary
TC009019,C009,2026-04-04,Debit,3306.00,UPI,Friend Transfer
TC010000,C010,2026-04-12,Debit,3520.00,Food,Zomato
TC010001,C010,2026-04-01,Debit,3681.00,UPI,Friend Transfer
TC010002,C010,2026-04-23,Credit,62550.00,Salary,Company Salary
TC010003,C010,2026-04-25,Credit,111423.00,Salary,Company Salary
TC010004,C010,2026-04-12,Debit,4243.00,UPI,Laundry
TC010005,C010,2026-04-25,Debit,2138.00,UPI,Kirana Store
TC010006,C010,2026-04-14,Debit,4798.00,UPI,Milk Vendor
TC010007,C010,2026-04-15,Credit,51536.00,Salary,Company Salary
TC010008,C010,2026-04-15,Debit,4121.00,Travel,Metro Recharge
TC010009,C010,2026-04-11,Debit,3118.00,Shopping,Reliance Digital
TC010010,C010,2026-04-02,Debit,3707.00,Bills,Jio
TC010011,C010,2026-04-16,Debit,4104.00,Bills,BESCOM
TC010012,C010,2026-04-23,Credit,130205.00,Salary,Company Salary
TC010013,C010,2026-04-16,Debit,4833.00,Food,McDonalds
TC010014,C010,2026-04-06,Debit,3346.00,Bills,BESCOM
TC010015,C010,2026-04-16,Debit,1591.00,Travel,IndiGo
TC010016,C010,2026-04-19,Credit,91734.00,Salary,Company Salary
TC010017,C010,2026-04-25,Debit,3241.00,Food,Swiggy
TC010018,C010,2026-04-12,Debit,3017.00,Travel,Metro Recharge
TC010019,C010,2026-04-09,Debit,1703.00,Bills,Adani Gas
TC010020,C010,2026-04-06,Debit,3266.00,Bills,TATA Play
TC010021,C010,2026-04-11,Credit,27958.00,Salary,Company Salary
TC010022,C010,2026-04-04,Debit,1045.00,Shopping,Amazon
TC010023,C010,2026-04-10,Debit,4266.00,Food,Zomato
TC011000,C011,2026-04-21,Debit,4924.00,Travel,IRCTC
TC011001,C011,2026-04-01,Debit,4061.00,UPI,Milk Vendor
TC011002,C011,2026-04-21,Debit,3890.00,UPI,Milk Vendor
TC011003,C011,2026-04-08,Debit,3413.00,UPI,Kirana Store
TC011004,C011,2026-04-23,Debit,115.00,Shopping,DMart
TC011005,C011,2026-04-01,Debit,312.00,Travel,Petrol Pump
TC011006,C011,2026-04-17,Credit,51968.00,Salary,Company Salary
TC011007,C011,2026-04-18,Debit,3865.00,Travel,IndiGo
TC011008,C011,2026-04-24,Credit,58393.00,Salary,Company Salary
TC011009,C011,2026-04-05,Debit,1400.00,Bills,Airtel
TC011010,C011,2026-04-17,Debit,2390.00,Travel,Ola
TC011011,C011,2026-04-10,Debit,2675.00,Shopping,Reliance Digital
TC011012,C011,2026-04-18,Debit,919.00,Bills,BESCOM
TC011013,C011,2026-04-11,Debit,1827.00,Bills,TATA Play
TC011014,C011,2026-04-24,Debit,2305.00,Shopping,Reliance Digital
TC011015,C011,2026-04-09,Debit,3275.00,Travel,IRCTC
TC011016,C011,2026-04-18,Debit,621.00,Food,Local Restaurant
TC011017,C011,2026-04-10,Credit,143571.00,Salary,Company Salary
TC011018,C011,2026-04-15,Debit,1317.00,UPI,Milk Vendor
TC011019,C011,2026-04-14,Debit,4765.00,Food,Blinkit
TC011020,C011,2026-04-27,Credit,120521.00,Salary,Company Salary
TC011021,C011,2026-04-26,Debit,4908.00,Shopping,Ajio
TC011022,C011,2026-04-15,Debit,1805.00,Travel,Ola
TC011023,C011,2026-04-03,Debit,390.00,Travel,Ola
TC012000,C012,2026-04-02,Debit,798.00,UPI,Kirana Store
TC012001,C012,2026-04-09,Debit,1462.00,UPI,Kirana Store
TC012002,C012,2026-04-22,Debit,3237.00,Shopping,Ajio
TC012003,C012,2026-04-09,Debit,2274.00,UPI,Milk Vendor
TC012004,C012,2026-04-01,Debit,2684.00,Food,BigBasket
TC012005,C012,2026-04-04,Debit,2478.00,Shopping,Flipkart
TC012006,C012,2026-04-09,Debit,1946.00,Bills,BESCOM
TC012007,C012,2026-04-14,Debit,2239.00,Shopping,Flipkart
TC012008,C012,2026-04-19,Debit,863.00,UPI,Laundry
TC012009,C012,2026-04-28,Debit,2379.00,Food,McDonalds
TC012010,C012,2026-04-21,Debit,4008.00,Travel,Ola
TC012011,C012,2026-04-28,Debit,2043.00,Food,BigBasket
TC012012,C012,2026-04-25,Debit,832.00,UPI,Friend Transfer
TC012013,C012,2026-04-15,Debit,4831.00,Travel,Metro Recharge
TC012014,C012,2026-04-02,Debit,1176.00,Bills,Adani Gas
TC012015,C012,2026-04-13,Debit,148.00,Food,Swiggy
TC012016,C012,2026-04-13,Debit,1661.00,Shopping,Amazon
TC012017,C012,2026-04-07,Credit,113222.00,Salary,Company Salary
TC012018,C012,2026-04-23,Debit,4905.00,Shopping,Ajio
TC012019,C012,2026-04-09,Debit,1549.00,UPI,Kirana Store
TC012020,C012,2026-04-09,Debit,501.00,Shopping,DMart
TC013000,C013,2026-04-08,Debit,3492.00,Bills,Adani Gas
TC013001,C013,2026-04-14,Debit,434.00,Travel,IndiGo
TC013002,C013,2026-04-03,Debit,4469.00,UPI,Milk Vendor
TC013003,C013,2026-04-04,Debit,4835.00,UPI,Kirana Store
TC013004,C013,2026-04-12,Credit,78509.00,Salary,Company Salary
TC013005,C013,2026-04-13,Debit,4019.00,Shopping,Flipkart
TC013006,C013,2026-04-17,Debit,2970.00,Travel,Petrol Pump
TC013007,C013,2026-04-27,Debit,2775.00,Food,Swiggy
TC013008,C013,2026-04-12,Debit,4919.00,Shopping,Myntra
TC013009,C013,2026-04-03,Credit,68132.00,Salary,Company Salary
TC013010,C013,2026-04-26,Debit,4698.00,UPI,Friend Transfer
TC013011,C013,2026-04-28,Debit,868.00,Travel,Petrol Pump
TC013012,C013,2026-04-22,Debit,782.00,Bills,TATA Play
TC013013,C013,2026-04-08,Debit,3666.00,UPI,Kirana Store
TC013014,C013,2026-04-21,Debit,3430.00,Shopping,Amazon
TC013015,C013,2026-04-16,Debit,4996.00,Shopping,DMart
TC013016,C013,2026-04-06,Debit,2430.00,Shopping,Ajio
TC013017,C013,2026-04-25,Debit,494.00,Bills,Airtel
TC013018,C013,2026-04-19,Debit,3794.00,Bills,Jio
TC013019,C013,2026-04-21,Debit,1551.00,UPI,Laundry
TC013020,C013,2026-04-11,Debit,842.00,Food,Local Restaurant
TC013021,C013,2026-04-25,Credit,103926.00,Salary,Company Salary
TC014000,C014,2026-04-07,Debit,644.00,UPI,Milk Vendor
TC014001,C014,2026-04-04,Debit,3456.00,Bills,TATA Play
TC014002,C014,2026-04-20,Debit,186.00,Bills,Jio
TC014003,C014,2026-04-16,Debit,2918.00,Shopping,Myntra
TC014004,C014,2026-04-21,Debit,511.00,Food,Zomato
TC014005,C014,2026-04-21,Credit,87175.00,Salary,Company Salary
TC014006,C014,2026-04-10,Debit,2176.00,Food,BigBasket
TC014007,C014,2026-04-21,Debit,573.00,Bills,BESCOM
TC014008,C014,2026-04-11,Debit,2408.00,Bills,TATA Play
TC014009,C014,2026-04-21,Debit,3847.00,Food,McDonalds
TC014010,C014,2026-04-25,Credit,37977.00,Salary,Company Salary
TC014011,C014,2026-04-23,Debit,4120.00,UPI,Laundry
TC014012,C014,2026-04-12,Debit,3325.00,Food,BigBasket
TC014013,C014,2026-04-02,Debit,4843.00,Bills,Adani Gas
TC014014,C014,2026-04-05,Debit,3233.00,Bills,TATA Play
TC014015,C014,2026-04-28,Debit,4084.00,Shopping,Myntra
TC014016,C014,2026-04-08,Debit,4303.00,Travel,Ola
TC014017,C014,2026-04-24,Debit,4148.00,Food,Blinkit
TC014018,C014,2026-04-18,Debit,1575.00,Shopping,Myntra
TC014019,C014,2026-04-10,Debit,2034.00,Bills,BESCOM
TC014020,C014,2026-04-11,Debit,2573.00,Bills,Adani Gas
TC014021,C014,2026-04-04,Debit,1938.00,Food,Blinkit
TC014022,C014,2026-04-15,Debit,2186.00,Travel,Metro Recharge
TC015000,C015,2026-04-14,Debit,4963.00,Food,BigBasket
TC015001,C015,2026-04-05,Debit,2575.00,UPI,Kirana Store
TC015002,C015,2026-04-17,Debit,2554.00,Food,Swiggy
TC015003,C015,2026-04-12,Debit,4677.00,Travel,Petrol Pump
TC015004,C015,2026-04-06,Debit,371.00,Bills,TATA Play
TC015005,C015,2026-04-02,Debit,2689.00,Food,BigBasket
TC015006,C015,2026-04-26,Debit,2326.00,Shopping,Myntra
TC015007,C015,2026-04-19,Credit,107099.00,Salary,Company Salary
TC015008,C015,2026-04-20,Debit,3957.00,UPI,Laundry
TC015009,C015,2026-04-04,Credit,59994.00,Salary,Company Salary
TC015010,C015,2026-04-24,Debit,4752.00,Food,Zomato
TC015011,C015,2026-04-18,Debit,5022.00,Shopping,Myntra
TC015012,C015,2026-04-23,Debit,2672.00,Bills,Adani Gas
TC015013,C015,2026-04-01,Debit,3559.00,UPI,Kirana Store
TC015014,C015,2026-04-19,Debit,802.00,Bills,Jio
TC015015,C015,2026-04-13,Credit,115753.00,Salary,Company Salary
TC015016,C015,2026-04-04,Debit,2621.00,UPI,Friend Transfer
TC015017,C015,2026-04-25,Debit,2717.00,Bills,BESCOM
TC016000,C016,2026-04-16,Debit,4979.00,Food,BigBasket
TC016001,C016,2026-04-22,Debit,2752.00,UPI,Milk Vendor
TC016002,C016,2026-04-03,Debit,4862.00,Travel,IndiGo
TC016003,C016,2026-04-26,Debit,679.00,UPI,Friend Transfer
TC016004,C016,2026-04-03,Debit,973.00,Shopping,Reliance Digital
TC016005,C016,2026-04-12,Debit,5066.00,Food,Swiggy
TC016006,C016,2026-04-08,Debit,2753.00,Food,BigBasket
TC016007,C016,2026-04-21,Debit,2549.00,Shopping,Ajio
TC016008,C016,2026-04-03,Debit,1315.00,Travel,Metro Recharge
TC016009,C016,2026-04-26,Debit,2817.00,UPI,Kirana Store
TC016010,C016,2026-04-08,Debit,4338.00,Travel,IRCTC
TC016011,C016,2026-04-25,Debit,1683.00,Bills,Airtel
TC016012,C016,2026-04-22,Debit,2654.00,Food,McDonalds
TC016013,C016,2026-04-09,Credit,101689.00,Salary,Company Salary
TC016014,C016,2026-04-08,Debit,4507.00,Bills,Adani Gas
TC016015,C016,2026-04-02,Debit,4904.00,Food,Blinkit
TC016016,C016,2026-04-19,Debit,189.00,Travel,IRCTC
TC016017,C016,2026-04-21,Debit,3318.00,Shopping,Amazon
TC016018,C016,2026-04-20,Debit,2946.00,Shopping,Myntra
TC016019,C016,2026-04-13,Debit,1703.00,UPI,Kirana Store
TC017000,C017,2026-04-26,Debit,2981.00,Travel,Metro Recharge
TC017001,C017,2026-04-11,Credit,51717.00,Salary,Company Salary
TC017002,C017,2026-04-18,Debit,3577.00,Bills,BESCOM
TC017003,C017,2026-04-22,Debit,2805.00,Food,BigBasket
TC017004,C017,2026-04-01,Credit,77391.00,Salary,Company Salary
TC017005,C017,2026-04-10,Debit,1097.00,Shopping,Amazon
TC017006,C017,2026-04-17,Credit,49268.00,Salary,Company Salary
TC017007,C017,2026-04-10,Credit,44399.00,Salary,Company Salary
TC017008,C017,2026-04-07,Debit,3884.00,Food,Local Restaurant
TC017009,C017,2026-04-04,Debit,4689.00,Bills,Airtel
TC017010,C017,2026-04-28,Debit,4354.00,Shopping,Ajio
TC017011,C017,2026-04-27,Debit,1009.00,Food,Swiggy
TC017012,C017,2026-04-20,Debit,4373.00,Travel,Petrol Pump
TC017013,C017,2026-04-12,Debit,2252.00,Bills,BESCOM
TC017014,C017,2026-04-11,Debit,1091.00,Food,Zomato
TC017015,C017,2026-04-15,Credit,98624.00,Salary,Company Salary
TC017016,C017,2026-04-06,Debit,4462.00,Bills,Airtel
TC017017,C017,2026-04-25,Debit,4039.00,Bills,BESCOM
TC017018,C017,2026-04-07,Debit,687.00,UPI,Laundry
TC017019,C017,2026-04-01,Credit,62145.00,Salary,Company Salary
TC017020,C017,2026-04-14,Credit,62588.00,Salary,Company Salary
TC017021,C017,2026-04-09,Debit,1343.00,Shopping,Flipkart
TC017022,C017,2026-04-26,Credit,48768.00,Salary,Company Salary
TC017023,C017,2026-04-27,Debit,2231.00,Food,BigBasket
TC018000,C018,2026-04-23,Credit,64278.00,Salary,Company Salary
TC018001,C018,2026-04-16,Debit,953.00,UPI,Friend Transfer
TC018002,C018,2026-04-22,Debit,841.00,Travel,Ola
TC018003,C018,2026-04-07,Debit,396.00,Travel,IRCTC
TC018004,C018,2026-04-28,Debit,2220.00,Shopping,Ajio
TC018005,C018,2026-04-09,Debit,2525.00,Travel,IndiGo
TC018006,C018,2026-04-15,Debit,1172.00,Travel,Uber
TC018007,C018,2026-04-12,Debit,5081.00,Travel,Petrol Pump
TC018008,C018,2026-04-20,Debit,3651.00,Travel,Metro Recharge
TC018009,C018,2026-04-12,Debit,1358.00,Shopping,Ajio
TC018010,C018,2026-04-03,Debit,882.00,Bills,BESCOM
TC018011,C018,2026-04-28,Debit,3034.00,Food,Swiggy
TC018012,C018,2026-04-02,Debit,5084.00,Bills,Jio
TC018013,C018,2026-04-11,Debit,4945.00,Bills,Airtel
TC018014,C018,2026-04-01,Debit,590.00,Travel,IRCTC
TC018015,C018,2026-04-24,Debit,3026.00,Shopping,Flipkart
TC018016,C018,2026-04-22,Debit,425.00,Travel,Petrol Pump
TC018017,C018,2026-04-24,Debit,932.00,Shopping,Ajio
TC018018,C018,2026-04-25,Debit,4817.00,Food,Swiggy
TC018019,C018,2026-04-17,Debit,4393.00,Bills,BESCOM
TC018020,C018,2026-04-07,Credit,90607.00,Salary,Company Salary
TC019000,C019,2026-04-02,Credit,80619.00,Salary,Company Salary
TC019001,C019,2026-04-26,Credit,75096.00,Salary,Company Salary
TC019002,C019,2026-04-26,Debit,1406.00,Shopping,Myntra
TC019003,C019,2026-04-20,Debit,2551.00,UPI,Laundry
TC019004,C019,2026-04-19,Debit,2331.00,UPI,Kirana Store
TC019005,C019,2026-04-17,Debit,656.00,Travel,Ola
TC019006,C019,2026-04-15,Credit,73352.00,Salary,Company Salary
TC019007,C019,2026-04-20,Debit,2093.00,Travel,IndiGo
TC019008,C019,2026-04-21,Debit,4468.00,Bills,Jio
TC019009,C019,2026-04-10,Debit,3955.00,UPI,Laundry
TC019010,C019,2026-04-07,Credit,30240.00,Salary,Company Salary
TC019011,C019,2026-04-01,Debit,4527.00,UPI,Milk Vendor
TC019012,C019,2026-04-17,Debit,3023.00,UPI,Laundry
TC019013,C019,2026-04-10,Debit,1335.00,Bills,Adani Gas
TC019014,C019,2026-04-20,Credit,71468.00,Salary,Company Salary
TC019015,C019,2026-04-11,Debit,1152.00,Food,Zomato
TC019016,C019,2026-04-27,Debit,2921.00,Shopping,Ajio
TC019017,C019,2026-04-11,Debit,4208.00,Bills,BESCOM
TC019018,C019,2026-04-01,Debit,1620.00,Bills,Airtel
TC019019,C019,2026-04-03,Debit,1816.00,UPI,Milk Vendor
TC019020,C019,2026-04-02,Debit,4964.00,Shopping,Amazon
TC019021,C019,2026-04-04,Debit,2937.00,Food,Swiggy
TC019022,C019,2026-04-14,Debit,3313.00,Bills,TATA Play
TC020000,C020,2026-04-25,Credit,43980.00,Salary,Company Salary
TC020001,C020,2026-04-19,Debit,2569.00,Shopping,DMart
TC020002,C020,2026-04-23,Credit,78085.00,Salary,Company Salary
TC020003,C020,2026-04-22,Debit,4761.00,Travel,Petrol Pump
TC020004,C020,2026-04-01,Debit,2823.00,Food,Swiggy
TC020005,C020,2026-04-11,Debit,4374.00,UPI,Milk Vendor
TC020006,C020,2026-04-07,Debit,1290.00,Food,Blinkit
TC020007,C020,2026-04-09,Debit,1975.00,Travel,IRCTC
TC020008,C020,2026-04-22,Debit,1671.00,Travel,Petrol Pump
TC020009,C020,2026-04-01,Credit,60227.00,Salary,Company Salary
TC020010,C020,2026-04-10,Debit,4407.00,Shopping,Ajio
TC020011,C020,2026-04-17,Debit,890.00,Shopping,Flipkart
TC020012,C020,2026-04-28,Debit,3285.00,Shopping,Reliance Digital
TC020013,C020,2026-04-02,Debit,1574.00,Food,Swiggy
TC020014,C020,2026-04-19,Debit,895.00,Bills,Airtel
TC020015,C020,2026-04-04,Credit,90638.00,Salary,Company Salary
